# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T02:10:21.744Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       4848
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
580	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
590	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
600	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
611	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
622	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
633	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
645	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
676	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
679	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
692	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
700	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
711	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
723	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
732	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
744	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
758	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
766	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
776	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
788	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
800	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
811	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
822	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
832	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
844	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
854	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
866	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
880	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
892	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
905	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
922	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
937	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
955	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
972	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
988	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1004	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1020	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1036	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1054	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1070	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1086	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1104	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1120	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1136	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1153	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1170	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1187	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1203	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1219	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1236	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1251	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1269	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1286	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1303	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1320	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1336	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1352	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1370	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1386	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1401	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1418	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1435	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1452	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1468	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1485	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1502	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1519	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1535	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1551	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1568	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1585	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1601	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1617	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1634	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1651	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1677	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1684	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1702	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1716	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1733	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1751	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1767	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1784	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1802	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1817	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1833	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1850	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1866	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1884	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1898	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1916	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1932	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1949	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1965	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1983	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2000	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2016	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2031	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2049	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2065	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2082	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2098	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2114	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2131	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2148	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2165	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2181	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2198	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2213	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2231	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2247	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2263	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2281	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2297	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2314	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2330	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2346	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2363	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2381	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2397	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2413	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2430	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2447	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2464	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2479	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2496	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2513	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2530	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2546	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2563	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2579	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2596	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2612	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2629	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2646	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2686	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2694	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2710	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2728	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2744	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2761	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2778	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2794	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2811	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2827	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2843	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2861	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2878	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2894	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2911	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2942	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2946	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2961	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2983	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2993	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3009	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3026	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3043	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3061	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3075	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3092	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3111	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3126	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3144	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3159	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3176	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3192	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3209	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3227	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3242	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3258	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3275	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3292	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3308	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3325	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3341	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3358	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3375	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3391	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3412	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3424	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3441	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3458	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3474	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3491	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3507	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3524	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3540	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3546	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3557	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3571	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3586	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3595	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3607	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3617	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3628	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3639	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3651	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3662	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3672	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3684	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3694	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3706	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3717	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3728	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3739	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3750	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3761	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3772	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3783	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3794	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3805	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3816	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3827	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3838	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3849	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3860	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3871	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3882	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3893	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3905	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3916	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3926	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3938	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3949	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3960	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3971	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3984	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3994	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4004	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4016	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4027	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4037	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4048	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4060	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4071	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4082	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4092	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4103	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4115	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4126	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4137	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4149	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4158	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4170	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4182	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4192	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4202	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4215	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4225	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4236	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4247	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4260	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4270	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4281	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4291	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4304	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4314	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4324	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4336	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4347	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4358	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4368	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4382	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4394	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4405	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4419	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4436	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4452	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4469	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4487	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4502	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4519	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4534	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
