# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T14:46:46.364Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       10180
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
1738	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1756	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1772	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1789	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1806	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1822	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1838	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1856	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1873	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1889	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1906	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1922	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1938	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1955	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1973	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1988	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2005	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2021	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2038	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2055	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2072	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2088	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2163	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2172	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2186	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2204	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2220	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2237	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2253	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2270	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2287	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2303	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2320	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2335	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2366	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2370	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2385	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2402	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2418	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2435	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2452	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2468	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2486	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2503	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2518	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2534	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2551	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2570	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2585	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2600	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2618	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2634	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2652	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2669	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2685	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2700	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2717	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2734	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2751	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2767	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2784	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2800	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2817	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2834	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2851	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2867	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2883	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2899	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2916	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2932	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2949	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2966	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2982	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
2998	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3016	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3032	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3049	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3065	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3081	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3098	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3115	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3132	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3149	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3166	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3182	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3198	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3217	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3231	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3248	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3265	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3282	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3297	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3314	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3330	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3348	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3364	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3380	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3397	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3414	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3436	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3446	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3463	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3486	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3496	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3513	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3529	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3546	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3551	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3562	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3581	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3592	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3602	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3613	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3624	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3634	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3645	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3657	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3668	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3679	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3689	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3701	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3712	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3723	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3734	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3746	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3756	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3767	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3778	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3789	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3800	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3811	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3823	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3833	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3844	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3856	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3867	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3878	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3890	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3900	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3911	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3922	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3933	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3945	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3955	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3966	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3977	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3988	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
3999	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4011	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4023	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4032	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4044	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4055	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4065	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4076	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4088	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4099	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4110	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4122	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4133	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4143	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4154	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4165	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4178	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4187	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4198	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4210	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4221	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4231	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4242	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4254	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4265	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4276	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4287	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4299	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4309	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4320	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4331	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4341	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4353	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4364	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4375	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4386	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4397	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4408	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4420	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4430	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4442	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4452	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4466	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4477	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4492	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4507	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4525	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4541	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4557	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4575	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
