# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T03:54:09.111Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       6202
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra.
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy”
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra.
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
778	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
795	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
811	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
827	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
844	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
861	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
878	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
894	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
911	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
928	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
943	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
961	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
978	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
994	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1011	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1027	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1044	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1060	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1077	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1094	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1110	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1128	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1162	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1166	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1177	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1193	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1210	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1226	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1242	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1258	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1275	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1291	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1309	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1326	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1341	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1358	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1375	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1392	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1409	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1425	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1441	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1458	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1475	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1491	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1508	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1524	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1540	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1558	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1575	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1590	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1607	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1624	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1641	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1656	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1674	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1690	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1706	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1724	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1740	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1757	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1774	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1790	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1806	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1823	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1840	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1857	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1873	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1889	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1906	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1924	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1939	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1956	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1973	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
1989	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2006	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2023	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2039	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2057	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2073	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2089	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2106	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2123	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2139	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2224	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2232	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2238	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2254	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2270	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2288	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2304	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2319	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2336	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2351	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2368	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2384	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2400	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2426	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2434	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2451	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2466	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2484	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2502	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2517	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2533	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2550	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2566	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2584	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2600	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2616	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2634	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2650	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2666	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2682	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2699	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2717	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2734	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2753	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2766	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2783	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2799	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2815	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2832	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2850	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2867	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2881	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2899	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2915	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2932	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2947	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2965	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2982	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
2997	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3014	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3031	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3049	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3063	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3080	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3098	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3113	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3130	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3147	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3164	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3180	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3197	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3215	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3230	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3247	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3263	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3280	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3297	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3312	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3330	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3346	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3362	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3379	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3400	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3412	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3429	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3445	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3462	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3482	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3495	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3512	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3517	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3529	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3547	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3558	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3567	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3579	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3589	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3600	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3611	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3622	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3633	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3644	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3655	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3667	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3677	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3688	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3700	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3711	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3722	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3733	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3743	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3754	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3767	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3777	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3789	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3799	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3810	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3821	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3832	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3843	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3854	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3865	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3879	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3888	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3899	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3909	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3922	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3932	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3943	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3953	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3965	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3976	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3987	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
3998	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4008	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4020	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4031	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4043	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4054	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4064	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4075	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4086	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4098	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4109	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4120	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4131	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4141	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4152	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4165	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4175	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4186	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4196	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4208	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4219	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4232	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4241	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4252	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4262	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4274	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4285	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4296	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4307	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4318	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4329	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4342	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4354	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4364	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4376	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4396	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4413	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4430	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4446	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4462	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4479	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4495	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4512	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4529	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4545	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4562	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4578	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4595	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4612	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4628	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4644	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4662	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4677	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4694	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4711	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4729	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4747	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4760	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4778	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4794	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4810	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4827	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4843	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4860	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4877	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4894	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
